,n,l,angle_o,theta_o,t,x,y,x0,y0,vx,vy,r,theta,omega,alpha
153,,,,,5.1051,222.1376775,241.27544840000002,206.60486709999998,356.1897236,15.532810400000017,-114.91427519999996,115.95929821995162,-0.134354380873338,-1.0603675209755918,-0.6526251247534909
154,,,,,5.138466667,225.35735699999998,241.7259818,206.6029983,356.19322189999997,18.754358699999983,-114.46724009999997,115.99342665151032,-0.16239754489970992,-0.9908005065657484,0.319836487360897
155,,,,,5.171833333,227.52969280000002,242.23020060000002,206.6039668,356.1935544,20.925726000000026,-113.96335379999996,115.86859806682328,-0.1815951949587297,-0.8704117588164341,1.371001087334196
156,,,,,5.2052,229.0271545,242.48943640000002,206.6058539,356.1920466,22.421300599999995,-113.70261020000001,115.89218389041044,-0.19469457738996288,-0.7593987775203808,1.9607628915438513
157,,,,,5.238566667,229.9625211,242.63313480000002,206.6071041,356.1843194,23.355417000000017,-113.55118459999997,115.92819772301802,-0.20285285386032165,-0.6061961859041728,2.8751434044377344
158,,,,,5.271933333,230.3473247,242.60597059999998,206.6090675,356.18630410000003,23.738257199999993,-113.58033350000005,116.03446476312365,-0.2060339649947879,-0.4296478654562003,3.7805374712558386
159,,,,,5.3053,230.0644977,242.56526180000003,206.6103896,356.17767139999995,23.454108100000013,-113.61240959999992,116.00808076114629,-0.20357981065543596,-0.24684674532056766,4.459263259618817
160,,,,,5.338666667,229.0908574,242.4731492,206.61086550000002,356.16998939999996,22.479991899999987,-113.69684019999997,115.8978925920933,-0.19520104682573605,-0.08155355682967301,4.72842074389245
161,,,,,5.372033332999999,227.51607830000003,242.28368680000003,206.60676719999998,356.1672799,20.909311100000053,-113.88359309999996,115.78718438602324,-0.18158016476950684,0.07860786942546973,5.0230169651704
162,,,,,5.4054,225.4629747,242.06134080000004,206.6033439,356.16612299999997,18.85963079999999,-114.10478219999993,115.65287283427823,-0.16380253307125536,0.23406785453917242,5.036547644649793
163,,,,,5.438766667,222.3458856,241.55173419999997,206.6034955,356.168129,15.742390099999994,-114.61639480000005,115.6924405612141,-0.13649447230328735,0.41682013184895106,5.073734198894653
164,,,,,5.4721333329999995,218.62831830000002,241.11425260000001,206.596601,356.1792224,12.031717300000025,-115.0649698,115.69230525952031,-0.1041859410669773,0.5957674619841317,5.050634710130886
165,,,,,5.5055,214.3598253,240.6085103,206.5954429,356.1910459,7.764382400000017,-115.5825356,115.8430324610794,-0.0670753122678175,0.7679864132543894,5.092147621960918
166,,,,,5.538866667000001,210.320175,240.45506540000002,206.5935577,356.200287,3.726617300000015,-115.74522159999998,115.80519850047217,-0.032185608546334454,0.8954718565277602,4.896287586064653
167,,,,,5.572233333,206.1551156,240.4331046,206.5952035,356.2100495,-0.44008790000000886,-115.77694490000002,115.77778132153581,0.003801152127512384,1.0046175137712106,4.618679368397536
168,,,,,5.6056,201.885734,240.2657255,206.5980159,356.2134465,-4.712281899999994,-115.94772099999997,116.04343844353674,0.040619082124775927,1.0616196962559223,3.8649324153771123
169,,,,,5.638966667,197.4146616,240.4875142,206.5965032,356.22486000000004,-9.181841600000013,-115.73734580000004,116.10098805779509,0.07916762803394813,1.09902238123409,3.0165129723622472
170,,,,,5.672333332999999,193.44053630000002,240.685731,206.5967855,356.22129010000003,-13.15624919999999,-115.53555910000003,116.28220977244155,0.11338347117540273,1.081671051241528,1.8802276378895426
171,,,,,5.7057,190.57022080000002,241.1113412,206.5965436,356.2070404,-16.026322799999974,-115.09569919999998,116.20612288871304,0.13835386266115646,1.0222146024203476,0.7596967709875465
172,,,,,5.739066667,187.65996840000003,241.46037579999998,206.58973909999997,356.2067971,-18.92977069999995,-114.74642130000004,116.29736634985196,0.16349786833921603,0.9572230646333539,-0.28408260937693497
173,,,,,5.7724333329999995,185.2410242,241.8973016,206.59107680000002,356.2717267,-21.350052600000026,-114.3744251,116.35004883100943,0.18454414828033916,0.8626877264606947,-1.192399443176208
174,,,,,5.8058,183.4547568,242.16185660000002,206.63675990000002,356.2110523,-23.182003100000003,-114.04919569999998,116.38137440134183,0.20053126251098657,0.7274543452424416,-2.227181012665406
175,,,,,5.839166667000001,182.413176,242.42311669999998,206.5725492,356.26912250000004,-24.159373200000005,-113.84600580000006,116.38121991984156,0.20910885011527547,0.5737784894120216,-3.04431102950433
176,,,,,5.872533333,181.85983290000001,242.52096319999998,206.53581640000002,356.24269510000005,-24.6759835,-113.72173190000007,116.36810760697178,0.21367329882815128,0.4514651608704128,-3.421075642079128
177,,,,,5.9059,181.7010761,242.5098571,206.5697155,356.23145510000006,-24.868639400000006,-113.72159800000006,116.40898194418183,0.2152908982983903,0.310447728921645,-3.876775200302183
178,,,,,5.939266667,182.3967626,242.3891077,206.5889887,356.1830144,-24.1922261,-113.79390669999998,116.33708353625606,0.20947805658442467,0.1494539943356365,-4.275127222776283
179,,,,,5.972633332999999,183.55552880000002,242.12945809999997,206.5856195,356.1954753,-23.030090699999988,-114.06601720000003,116.3676989439979,0.19922317675977408,-0.00784067399009897,-4.407362840701909
180,,,,,6.006,186.0344743,241.5142233,206.5522392,356.2763767,-20.517764900000003,-114.76215340000002,116.58186192327179,0.17691593232691616,-0.19296454026024476,-4.595862269805029
181,,,,,6.039366667,189.3319414,241.2200535,206.5727667,356.2808773,-17.240825299999983,-115.06082379999998,116.34534468795802,0.1487344121687015,-0.38924407199226463,-5.039216130653229
182,,,,,6.0727333329999995,193.05676680000002,240.53413340000003,206.6201247,356.1605017,-13.563357899999971,-115.62636829999997,116.41916390255828,0.11676969360429072,-0.5905367032720749,-5.4005061949776
183,,,,,6.1061,196.581331,240.37459900000002,206.6227669,356.1686992,-10.041435899999982,-115.79410019999997,116.22867148884325,0.08650162883324712,-0.7371214376981504,-5.314138400660654
184,,,,,6.139466667000001,200.68650449999998,240.2071776,206.6328189,356.16948030000003,-5.946314400000006,-115.96230270000004,116.11466015292851,0.05123312194883967,-0.8870532667283187,-5.270005498230869
185,,,,,6.172833333,205.111175,240.02340669999998,206.6060179,356.174561,-1.494842900000009,-116.1511543,116.16077307128293,0.012869096187414272,-0.983297738764227,-4.737262023745505
186,,,,,6.2062,209.47742,240.40816099999998,206.666197,356.1795207,2.811222999999984,-115.77135970000003,115.80548649154115,-0.024277771846193272,-1.037036057661343,-3.882869006179584
187,,,,,6.239566667,213.4518258,240.4224414,206.7748103,356.1302078,6.677015499999982,-115.7077664,115.90025772734161,-0.05764192905592587,-1.045424301205847,-2.726598961375255
188,,,,,6.272933332999999,217.1875466,240.58661439999997,206.6771352,356.2086622,10.510411399999981,-115.62204780000002,116.09877986121447,-0.0906540211089837,-1.0618720488420113,-1.946557148645709
189,,,,,6.3063,220.62037519999998,241.118391,206.6105554,356.2011467,14.009819799999974,-115.08275569999998,115.93237559169721,-0.1211408323729433,-1.0332105050934681,-0.8760673540761172
190,,,,,6.339666667,223.74464700000001,241.55127709999996,206.60755980000002,356.2157344,17.137087199999996,-114.66445730000001,115.93799000156908,-0.1483561362206062,-0.9663849997844851,0.1013750578068961
191,,,,,6.3730333329999995,226.0960706,241.9896446,206.60317949999998,356.21177400000005,19.49289110000001,-114.22212940000006,115.87349847185429,-0.16902935826324833,-0.8676418939612295,1.0153496528548482
192,,,,,6.4064,227.7237391,242.41766980000003,206.6033135,356.20617169999997,21.120425599999976,-113.78850189999994,115.7319987824086,-0.18352271979349144,-0.7545302066734156,1.7436209288295457
193,,,,,6.439766667000001,228.6607984,242.5404066,206.60236940000001,356.1935776,22.05842899999999,-113.65317100000001,115.77399348862112,-0.19170209648653486,-0.6056827634450164,2.7344012837541216
194,,,,,6.473133333,229.19689019999998,242.622677,206.6057781,356.1927032,22.591112099999975,-113.57002619999997,115.79511732790569,-0.19635487123716613,-0.4508334087932239,3.4907718757412525
195,,,,,6.5065,229.20698169999997,242.5768696,206.6062169,356.18044689999994,22.60076479999998,-113.60357729999993,115.82990695369645,-0.196380093960799,-0.2878558876749225,4.067107524461825
196,,,,,6.539866667,228.34719520000002,242.45198900000003,206.6054797,356.17181810000005,21.741715500000026,-113.71982910000003,115.77953931250615,-0.18890702116302954,-0.11914682937784128,4.486483858776699
197,,,,,6.573233332999999,226.916476,242.39214520000002,206.6043088,356.1644625,20.312167199999976,-113.7723173,115.57129539886897,-0.17667207539798765,0.041062804389889365,4.768789372383358
198,,,,,6.6066,225.426364,242.1972543,206.60149219999997,356.1624525,18.82487180000004,-113.96519819999997,115.50948964934317,-0.1637027003749399,0.1678285464448338,4.636431381593057
199,,,,,6.639966667,222.5368716,241.6573891,206.5993746,356.16578050000004,15.937497000000008,-114.50839140000005,115.61217717714953,-0.13829349104530123,0.3480202574135714,4.7883336157416805
200,,,,,6.6733333329999995,219.4798238,241.3601721,206.5974954,356.16223110000004,12.882328399999977,-114.80205900000004,115.52258279507491,-0.11174592704751696,0.507297713911747,4.766155549293958
201,,,,,6.7067,215.40335019999998,240.7588113,206.5932767,356.1743914,8.810073499999987,-115.4155801,115.75134351226735,-0.07618574158482673,0.6756520186939995,4.76402901177896
202,,,,,6.740066667000001,211.55980919999996,240.43003,206.59378869999998,356.18559139999996,4.966020499999985,-115.75556139999998,115.8620358643658,-0.042874633098913886,0.8019826631114795,4.5609581485712525
203,,,,,6.773433333,207.549553,240.34346380000002,206.5966581,356.19438399999996,0.9528948999999898,-115.85092019999993,115.85483900069603,-0.008224996489435794,0.9319343076440896,4.580054604192553
204,,,,,6.8068,203.4778081,240.3757547,206.5979871,356.207674,-3.1201790000000074,-115.83191930000001,115.87393600682492,0.026930613520361784,0.990354263227204,3.850153842537708
205,,,,,6.840166667,199.4149615,240.45577569999998,206.5985021,356.22129910000007,-7.183540599999986,-115.76552340000009,115.98818760385825,0.061973042803078485,1.0412725361546882,3.2006482531979574
206,,,,,6.873533332999999,195.38550180000001,240.5551769,206.59864299999998,356.2173747,-11.213141199999967,-115.6621978,116.2044686554586,0.09664530186224687,1.0359503310704035,2.1596302871639237
207,,,,,6.9069,192.40919069999998,241.1408488,206.596214,356.22243219999996,-14.187023300000021,-115.08158339999997,115.95275963928539,0.12265909363861527,0.99221014036268,1.1402246274774477
208,,,,,6.940266667,189.5556177,241.4045195,206.5930192,356.20737330000003,-17.037401499999987,-114.80285380000004,116.06019253170479,0.14733039736201406,0.9323999538308645,0.002791086006735215
209,,,,,6.9736333329999995,187.1229093,241.7282349,206.5873458,356.2046115,-19.464436500000005,-114.47637660000001,116.11935707593098,0.16841946876023597,0.8480850633376297,-0.8527624539387744
210,,,,,7.007,185.3386321,242.06068739999998,206.56825619999998,356.278551,-21.229624099999967,-114.21786360000002,116.17408189770862,0.1837724198500699,0.7300661887924906,-1.8653726928266212
211,,,,,7.040366667000001,184.1682701,242.35838880000003,206.6308824,356.20313500000003,-22.46261229999999,-113.8447462,116.03962766521842,0.1948068888488369,0.5883811349008096,-2.6827324177723817
212,,,,,7.073733333,183.5777645,242.4782242,206.572956,356.25128839999996,-22.995191500000004,-113.77306419999996,116.07363597983388,0.1994279502837189,0.4601529960776152,-3.189153775717824
213,,,,,7.1071,183.4936564,242.51119330000003,206.53776580000002,356.253719,-23.044109400000025,-113.74252569999996,116.05340637247284,0.19989323859494823,0.3150619822647187,-3.700327464928654
214,,,,,7.140466667,183.6327324,242.4530441,206.558424,356.2110748,-22.925691599999993,-113.7580307,116.04515019629409,0.19886658125207493,0.18250017295307766,-3.9895197826294666
215,,,,,7.173833332999999,184.587835,242.2844289,206.5858474,356.17547310000003,-21.998012399999993,-113.89104420000004,115.99604518481186,0.19080006689351675,0.04212375934381299,-4.123531128034755
216,,,,,7.2072,186.5464455,241.69600099999997,206.59942619999998,356.16736910000003,-20.052980699999978,-114.47136810000006,116.21452641404294,0.17341934988332547,-0.1281970354756193,-4.2951738055012
217,,,,,7.240566667,188.9887811,241.33816370000002,206.5665193,356.2424603,-17.5777382,-114.90429659999998,116.2410179642647,0.15180036072734276,-0.28548005442902674,-4.469328929417125
218,,,,,7.273933333,192.41054319999998,240.93946150000002,206.574654,356.237223,-14.164110800000032,-115.29776149999995,116.16452058036286,0.12223564141472006,-0.46548011227870495,-4.678574086745393
219,,,,,7.3073,195.6919927,240.45870440000002,206.6216427,356.16153019999996,-10.92965000000001,-115.70282579999994,116.21790372927758,0.0941836418495194,-0.6274701599806491,-4.854966982070598
220,,,,,7.340666667000001,199.5225718,240.2961545,206.6314609,356.1754966,-7.108889099999999,-115.87934209999997,116.09719303137749,0.06127055059021338,-0.7764006893664239,-4.906240402796069
221,,,,,7.374033333,203.5987373,240.2422119,206.6120466,356.1939472,-3.013309300000003,-115.95173530000002,115.99088305560372,0.02598176917779417,-0.883741760147898,-4.528739698909669
222,,,,,7.4074,207.60119469999998,240.3333261,206.59950600000002,356.1979526,1.00168869999996,-115.86462650000001,115.8689563871023,-0.008645121253624106,-0.9617111710975889,-4.053333326151869
223,,,,,7.440766667,211.70942689999998,240.45815409999997,206.73136680000002,356.1326515,4.978060099999965,-115.67449740000004,115.78156343348377,-0.04300853231404349,-0.9904745579099226,-3.1468198224965955
224,,,,,7.474133332999999,215.3195359,240.4985691,206.7519419,356.14330099999995,8.567594000000014,-115.64473189999995,115.96166471369624,-0.07395036867031171,-1.0077962869879509,-2.279677130506901
225,,,,,7.5075,218.8234607,240.91542830000003,206.62434059999998,356.1922633,12.199120100000016,-115.27683499999995,115.92052112905392,-0.10543215389900644,-0.9992169999431758,-1.3355622878170277
226,,,,,7.540866667,221.91361830000002,241.24166409999998,206.6122031,356.1973453,15.301415200000037,-114.95568120000001,115.96957336852986,-0.13232922564948021,-0.9489170424320409,-0.39066102876947334
227,,,,,7.574233333,224.3606011,241.5796017,206.6064286,356.18708680000003,17.75417250000001,-114.60748510000002,115.97450703541051,-0.15369119665083344,-0.8694070627087113,0.5532713900087016
228,,,,,7.6076,226.16999680000004,241.9549074,206.6046575,356.18595980000003,19.565339300000034,-114.23105240000004,115.89450303761468,-0.16963261925482293,-0.7589855285262929,1.3875466158104992
229,,,,,7.640966667000001,227.4607315,242.09025559999998,206.6038197,356.1870038,20.856911800000006,-114.09674820000004,115.98740759085527,-0.18080395775654046,-0.6404810470654778,2.201689727790087
230,,,,,7.674333333,228.2933341,242.3745475,206.6065939,356.1889912,21.686740200000003,-113.81444369999997,115.86216938778058,-0.18828762532873147,-0.4966362023087788,3.0124723736822268
231,,,,,7.7077,228.3769767,242.41170950000003,206.6088977,356.1847901,21.768079,-113.77308059999996,115.83679524470766,-0.18904423695041978,-0.3399501142918438,3.6501513809587
232,,,,,7.741066667,227.77685060000002,242.33466430000001,206.6079449,356.1806811,21.16890570000001,-113.8460168,115.79740113561002,-0.1838437099955992,-0.18073434391733387,4.127908363106062
233,,,,,7.774433332999999,226.5281335,242.2466588,206.60533030000002,356.16664760000003,19.922803199999976,-113.91998880000003,115.64895994144548,-0.1731332804919273,-0.020982984857429828,4.423591758726403
234,,,,,7.8078,225.1785227,242.269887,206.6042285,356.1627332,18.574294199999997,-113.89284619999998,115.39750786115358,-0.16166248035020267,0.11473412916151966,4.526764247846361
235,,,,,7.841166667,222.65493999999998,241.6601269,206.6047001,356.1622614,16.05023989999998,-114.50213449999998,115.62157673161025,-0.13926674415358478,0.29383145265990385,4.738067814616786
