,t,x,y,x0,y0,vx,vy,r,theta,omega,alpha,n,l,angle_o,theta_o,m_bob,m_CG,l_CG,F1,F2
102,3.4034,181.069763,243.7979777,206.5945855,356.2823921,-25.5248225,-112.48441439999999,115.34409411221466,0.22313998227060056,0.6750727518549794,-2.9570740850819512,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9168174599447565,4.831288470330702
103,3.4367666669999997,180.56877419999998,243.7728446,206.6298069,356.212171,-26.061032700000027,-112.4393264,115.4200136314158,0.22775699525198886,0.5185138045264459,-3.7606289699910964,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.893819353201252,4.798761106620609
104,3.470133333,180.5474801,243.65754249999998,206.5491056,356.27596139999997,-26.00162549999999,-112.6184189,115.5811092011931,0.2269064161678318,0.32972975442203994,-4.536989091632349,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8783826036096847,4.77614432266304
105,3.5035,181.1018335,243.5444135,206.5531618,356.2388463,-25.4513283,-112.69443279999999,115.53270228099096,0.222117348203068,0.16547208418420814,-4.853739529641305,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8743868408844993,4.769389134197648
106,3.536866667,182.4108938,243.3676163,206.5782239,356.22643789999995,-24.167330100000015,-112.85882159999994,115.41738801888985,0.2109518265413236,-0.0056604064257003844,-5.051258988477291,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.881141870243442,4.7770858728423695
107,3.570233333,184.5441122,242.74932940000002,206.58980730000002,356.1659716,-22.045695100000017,-113.41664219999996,115.53937597358303,0.1919839503624528,-0.18674944573813737,-5.165767521352689,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.899731335497338,4.800753540279956
108,3.6036,187.2107902,242.2225409,206.5966749,356.1901556,-19.38588470000002,-113.96761470000001,115.60462675001098,0.16848729077084543,-0.3552629603738562,-5.2374231139136445,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9256877614203187,4.834764653603708
109,3.636966667,190.8128047,241.7151233,206.5689389,356.2852799,-15.75613420000002,-114.57015659999999,115.64850430626818,0.1366666141498813,-0.5408979087899396,-5.2185473797067425,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9617099711459756,4.882859516915134
110,3.6703333330000003,194.61243869999998,241.27145240000002,206.59126830000002,356.2181519,-11.97882960000004,-114.9466995,115.5691831092058,0.10383722269333294,-0.7089717954423939,-5.241421960627344,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9985894639371553,4.932996760786882
111,3.7037,199.3177579,240.66557650000001,206.626345,356.1674797,-7.308587099999983,-115.50190319999999,115.73290408617791,0.06319251770324279,-0.885670173997794,-5.274783768915855,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.040546931881757,4.991003505036677
112,3.7370666669999997,204.0582645,240.45048109999996,206.62332709999998,356.1860825,-2.565062599999976,-115.73560140000004,115.76402281175965,0.02215949718971775,-1.0179287800770553,-4.982093862350264,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.072961039463103,5.036586245567129
113,3.770433333,208.6266065,240.5757689,206.58776269999998,356.1754876,2.0388438000000235,-115.59971869999998,115.61769694800154,-0.0176352715776257,-1.1156197766265794,-4.557583405262675,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.094400858547846,5.067682557103189
114,3.8038,213.3571268,240.5826623,206.70622659999998,356.1539619,6.650900200000024,-115.5712996,115.76251450579035,-0.057484623622234124,-1.163743671323943,-3.7333411966739676,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.099557230556444,5.076506566818178
115,3.837166667,217.4644182,240.94407349999997,206.7347631,356.18460980000003,10.729655100000002,-115.24053630000006,115.73895932345593,-0.09283895373664422,-1.1788781686224545,-2.81662158932481,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.0926067826880965,5.068752353764666
116,3.870533333,221.40372850000003,241.3380179,206.61311709999998,356.1762429,14.790611400000046,-114.83822499999997,115.78678727184906,-0.12809003834957225,-1.1465488104374277,-1.5637081417701901,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.069578832302277,5.038710631964412
117,3.9039,225.0985287,241.85108300000002,206.61301650000001,356.1931975,18.485512199999988,-114.34211449999998,115.82673831904036,-0.1602816393632154,-1.0935532551269356,-0.45329355221412737,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.039212336873453,4.99865306901401
118,3.937266667,227.8772208,242.36632409999999,206.60881559999999,356.1859183,21.268405200000018,-113.81959420000004,115.78965879388396,-0.18473025797649018,-1.0015683400374757,0.6836249877106706,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.003062151300672,4.949805346899846
119,3.9706333330000003,229.73976340000002,242.7333133,206.6086328,356.18688829999996,23.131130600000006,-113.45357499999997,115.7875765491051,-0.20112535574687754,-0.8609834265409757,1.814746758234481,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.964099613154401,4.895934866801172
120,4.004,231.14527809999998,243.0797225,206.6061024,356.1896775,24.539175699999987,-113.10995500000001,115.74123320639667,-0.21363900991428547,-0.7240762535715303,2.7260853776670895,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9319228776496735,4.851429354297797
121,4.037366667,231.9658003,243.33936239999997,206.60797340000002,356.179691,25.357826899999992,-112.84032860000002,115.65448172745553,-0.2210508562584949,-0.5572076941872698,3.5325141480277678,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9039526632443495,4.8121736889431705
122,4.070733333,232.21358289999998,243.40893230000003,206.60651869999998,356.1757295,25.607064199999996,-112.76679719999996,115.63767676535551,-0.22329316264041038,-0.37769145576123736,4.290880002009776,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8850155985172568,4.785074778665874
123,4.1041,231.5457493,243.37501600000002,206.6055986,356.1702302,24.940150700000004,-112.79521419999998,115.51957177622582,-0.2176088217336114,-0.197074306265718,4.822142012396713,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.879448548914364,4.775878068089114
124,4.137466667,230.36293650000002,243.35802830000003,206.6051725,356.1617105,23.75776400000001,-112.8036822,115.27836773722247,-0.20757788980315015,-0.03867652742344694,4.928912432983048,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8840719139367885,4.780725362946988
125,4.170833333,228.52722590000002,243.0342975,206.6031602,356.1641622,21.92406570000003,-113.12986470000001,115.23467769668221,-0.19142269836553524,0.13316470724854662,5.138307560126481,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.89842181270355,4.79875456860188
126,4.2042,225.4347754,242.47960460000002,206.6019339,356.16437260000004,18.8328415,-113.68476800000002,115.23411992191353,-0.16416754157251315,0.34095892578051934,5.383616049920634,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.92751908571299,4.836793818345125
127,4.237566667,221.54161639999998,241.64662180000005,206.5986497,356.16506319999996,14.942966699999971,-114.51844139999992,115.48924484332956,-0.1297521534875767,0.5606853639461998,5.624636225772468,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.967559828614117,4.890552068312278
128,4.270933333,217.653973,241.3333819,206.5967905,356.18769219999996,11.05718250000001,-114.85431029999995,115.38532783385841,-0.09597559904469924,0.729070280434443,5.551316314912373,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.004625214162386,4.941078577445842
129,4.3043,213.1330514,240.9133586,206.5950196,356.20048039999995,6.538031799999999,-115.28712179999994,115.47236168341684,-0.05665018049757122,0.9046615852016765,5.654374244962166,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.0455411911366115,4.997918552591353
130,4.337666667,208.6309789,240.44304790000004,206.59116709999998,356.2171353,2.039811800000024,-115.77408739999996,115.79205562335547,-0.017617074901689112,1.0417919384267265,5.4463170155903,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.078291258628094,5.044256971567853
131,4.371033333,204.3936564,240.48636119999998,206.59357830000002,356.2209774,-2.199921900000021,-115.7346162,115.75552273359315,0.019006042215467873,1.0979435811056504,4.537370652046149,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.090343451452755,5.061804852275062
132,4.4044,199.7943813,240.4288399,206.5938885,356.2230514,-6.799507199999994,-115.79421149999996,115.99367532356915,0.058653261592756266,1.1293031760129484,3.408298539777717,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.091299844155932,5.064559436710681
133,4.437766667,195.3310831,240.66327809999999,206.5924989,356.22996780000005,-11.261415800000009,-115.56668970000007,116.11407862114135,0.09713848387056097,1.1575269589573296,2.568171873582011,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.085942326844484,5.05942282023446
134,4.471133333,191.8456927,241.08922169999997,206.59581630000002,356.2152936,-14.750123600000023,-115.12607190000003,116.06712961618054,0.12742726933122953,1.1033613596803495,1.1910076630291628,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.060085470902244,5.024831304242631
135,4.5045,188.4748119,241.5205194,206.5902289,356.20763589999996,-18.115417000000008,-114.68711649999995,116.10901353542046,0.1566607886922204,1.0446225485686584,0.01696669398793892,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.030897740911805,4.98605626296419
136,4.537866667,185.58749,241.90875060000002,206.5860837,356.23744239999996,-20.998593699999986,-114.32869179999994,116.24108871684338,0.1816441443735044,0.9748537494502275,-0.7378011813731473,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.999952863492917,4.9447858592918115
137,4.571233333,183.5379293,242.2454238,206.59585790000003,356.2750497,-23.057928600000025,-114.02962590000001,116.33754189519672,0.19951963661520355,0.844353913108652,-1.7079876239615646,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9624993011125977,4.893324663691897
138,4.6046,181.77462,242.53053909999997,206.6255251,356.2096193,-24.850905100000006,-113.67908020000002,116.36365738239428,0.2152200708184094,0.7077817328764128,-2.695775553973831,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9282275535097138,4.846354057793496
139,4.637966667,180.73588059999997,242.68679930000002,206.54914219999998,356.2819695,-25.813261600000004,-113.59517019999998,116.49114630390157,0.22344460316551185,0.5755284687816251,-3.1638334802737242,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9039575359692016,4.812648369546187
140,4.671333333,180.42988,242.6604935,206.5368218,356.23437060000003,-26.106941800000016,-113.57387710000003,116.53582268845275,0.2259425297816732,0.4152751796625571,-3.772311976905935,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8856879403025424,4.7865753991203315
141,4.7047,180.593333,242.5664048,206.56209619999998,356.2263138,-25.968763199999984,-113.65990900000003,116.58881411192911,0.22462216372668253,0.2576105030399226,-4.299160275195013,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8761275817045506,4.772412101628837
142,4.738066667,181.53964409999998,242.4050005,206.5803547,356.17854639999996,-25.04071060000001,-113.77354589999996,116.49659623359109,0.21663858701055047,0.10261109025571423,-4.446010881775723,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8774146543153525,4.772735314011084
143,4.771433333,183.2905689,241.98268430000005,206.5940191,356.1852939,-23.303450199999986,-114.20260959999993,116.55593863323256,0.20129016769636401,-0.08349592447771328,-4.742923115867343,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8896923193581525,4.787766877180397
144,4.8048,186.0001757,241.47197430000003,206.55005730000002,356.2906589,-20.54988160000002,-114.81868459999995,116.64316511072686,0.17710168016668754,-0.2777797554596878,-5.11473455974077,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9148475914927348,4.820314317676031
145,4.838166667,189.53159580000002,241.1392688,206.5769024,356.26385550000003,-17.045306599999975,-115.12458670000004,116.37960706212162,0.14699176174861917,-0.473231372093915,-5.325713543737938,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9489758692040606,4.865636013902919
146,4.871533333,193.4644039,240.51342680000002,206.6197619,356.1618992,-13.155357999999978,-115.64847239999997,116.39429802426629,0.11326610661133826,-0.6674688871542884,-5.5449315205433445,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.988756644244419,4.919603923782807
147,4.9049,197.4130625,240.27749280000003,206.638755,356.1679069,-9.225692500000008,-115.89041409999996,116.25704917283092,0.0794395096485397,-0.8223720838644983,-5.544354634643212,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.025016055287856,4.96944567894708
148,4.938266667,201.69161090000003,240.1740002,206.6308735,356.1845795,-4.939262599999978,-116.01057929999999,116.11567863365111,0.04255026897670304,-0.9514878949081753,-5.2027490215337275,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.057107490396531,5.01411782869059
149,4.971633333,206.26482080000002,240.07809869999997,206.6016004,356.16832089999997,-0.3367795999999714,-116.0902222,116.09071070048779,0.002901007930343835,-1.0441598944068522,-4.593687238318405,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.079390097109744,5.045721025568289
150,5.005,210.9232446,240.4407985,206.711517,356.155348,4.2117276000000174,-115.7145495,115.79117244144544,-0.03638150276422702,-1.099140435650019,-3.7517026411784036,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.088699790744253,5.059841147700459
151,5.038366667,214.6460424,240.4688181,206.7670132,356.1556086,7.879029199999991,-115.6867905,115.95478686680141,-0.06800154674131768,-1.0865193898608771,-2.511791199921688,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.079362540547476,5.04772544239577
152,5.071733333,218.4157395,240.78335959999998,206.6345148,356.2047649,11.781224699999996,-115.4214053,116.0211103931468,-0.10171912250164819,-1.0858659486697755,-1.5793838365827537,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.067876318730058,5.033555621492477
153,5.1051,222.1376775,241.27544840000002,206.60486709999998,356.1897236,15.532810400000017,-114.91427519999996,115.95929821995162,-0.134354380873338,-1.0603675209755918,-0.6526251247534909,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.047087275081459,5.006731586364215
154,5.138466667,225.35735699999998,241.7259818,206.6029983,356.19322189999997,18.754358699999983,-114.46724009999997,115.99342665151032,-0.16239754489970992,-0.9908005065657484,0.319836487360897,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,4.016199623490367,4.965491030337628
155,5.171833333,227.52969280000002,242.23020060000002,206.6039668,356.1935544,20.925726000000026,-113.96335379999996,115.86859806682328,-0.1815951949587297,-0.8704117588164341,1.371001087334196,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9804940040767716,4.9164824954071555
156,5.2052,229.0271545,242.48943640000002,206.6058539,356.1920466,22.421300599999995,-113.70261020000001,115.89218389041044,-0.19469457738996288,-0.7593987775203808,1.9607628915438513,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.952468366215404,4.877901091088583
157,5.238566667,229.9625211,242.63313480000002,206.6071041,356.1843194,23.355417000000017,-113.55118459999997,115.92819772301802,-0.20285285386032165,-0.6061961859041728,2.8751434044377344,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9249122857512826,4.839258897435449
158,5.271933333,230.3473247,242.60597059999998,206.6090675,356.18630410000003,23.738257199999993,-113.58033350000005,116.03446476312365,-0.2060339649947879,-0.4296478654562003,3.7805374712558386,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.903850920993897,4.809205477688127
159,5.3053,230.0644977,242.56526180000003,206.6103896,356.17767139999995,23.454108100000013,-113.61240959999992,116.00808076114629,-0.20357981065543596,-0.24684674532056766,4.459263259618817,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.893323384662246,4.7934548450350345
160,5.338666667,229.0908574,242.4731492,206.61086550000002,356.16998939999996,22.479991899999987,-113.69684019999997,115.8978925920933,-0.19520104682573605,-0.08155355682967301,4.72842074389245,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.8944198587923675,4.793578506547795
161,5.372033332999999,227.51607830000003,242.28368680000003,206.60676719999998,356.1672799,20.909311100000053,-113.88359309999996,115.78718438602324,-0.18158016476950684,0.07860786942546973,5.0230169651704,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9044968812422938,4.8059711071143925
162,5.4054,225.4629747,242.06134080000004,206.6033439,356.16612299999997,18.85963079999999,-114.10478219999993,115.65287283427823,-0.16380253307125536,0.23406785453917242,5.036547644649793,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9215383902357215,4.828044358389135
163,5.438766667,222.3458856,241.55173419999997,206.6034955,356.168129,15.742390099999994,-114.61639480000005,115.6924405612141,-0.13649447230328735,0.41682013184895106,5.073734198894653,1638,0.25,15.0,0.2617993877991494,404.6,498.0,0.29535,3.9497831915096566,4.865495769683144
