,Unnamed: 0,t,x,y,x0,y0,vx,vy,r,theta,angle,n,l,angle_o,theta_o,omega,alpha
112,112,3.737066667,0.4671135345,0.04276842093,0.4865275368,0.8463904114,-0.019414002299999955,-0.8036219904699999,0.8038564592340285,0.024153429203984084,1.3838895541563156,1625,0.75,5.0,0.08726646259971647,-0.2436895318940829,-0.9241641670070033
113,113,3.770433333,0.4746630431,0.04303825693,0.4865216656,0.8464041639,-0.011858622500000028,-0.80336590697,0.8034534257872874,0.014760100234822948,0.8456914486454102,1625,0.75,5.0,0.08726646259971647,-0.2612512337664275,-0.8007385430700739
114,114,3.8038,0.4830104193,0.04412171352,0.4865291565,0.846422323,-0.00351873720000001,-0.8023006094799999,0.8023083256974602,0.004385780837428754,0.2512867318540194,1625,0.75,5.0,0.08726646259971647,-0.27717100135106926,-0.713750064880631
115,115,3.837166667,0.4909767445,0.04466608704,0.486524044,0.8464267618000001,0.0044527005000000175,-0.8017606747600001,0.8017730390411949,-0.005553595808220786,-0.3181976009325964,1625,0.75,5.0,0.08726646259971647,-0.28638532029263214,-0.5768184620709191
116,116,3.870533333,0.4987058407,0.045045608139999985,0.4865289173,0.846432854,0.012176923400000041,-0.8013872458600001,0.8014797535125672,-0.015193636345082046,-0.8705312380297751,1625,0.75,5.0,0.08726646259971647,-0.2925868144184447,-0.4428801040944627
117,117,3.9039,0.5069483256,0.04652011286,0.4865219819,0.8464183025,0.020426343700000068,-0.79989818964,0.8001589525252467,-0.02553063092119312,-1.4627974000905626,1625,0.75,5.0,0.08726646259971647,-0.29780655122177496,-0.32437773498738687
118,118,3.937266667,0.5143960113,0.04718315294,0.4865201672,0.8464089618,0.027875844100000047,-0.79922580886,0.7997117957315678,-0.03486442536173909,-1.9975844283765183,1625,0.75,5.0,0.08726646259971647,-0.29744970090397416,-0.2169738268287155
119,119,3.970633333,0.5214295436,0.04773448081,0.4865244177,0.8464168413,0.0349051259,-0.79868236049,0.7994447327814307,-0.04367559656794113,-2.5024273510590898,1625,0.75,5.0,0.08726646259971647,-0.28808019000381896,-0.06538974348081268
120,120,4.004,0.5284168904,0.0491539179,0.4865238591,0.8464054325,0.0418930313,-0.7972515146,0.7983514286349696,-0.05249853576251575,-3.007944529808769,1625,0.75,5.0,0.08726646259971647,-0.28138824866322687,0.02995247699990673
121,121,4.037366667,0.5337877369,0.04954978657,0.4865220956,0.8464060695000001,0.0472656413,-0.7968562829300001,0.798256836170237,-0.059245723084892316,-3.394529886965121,1625,0.75,5.0,0.08726646259971647,-0.26404846932904696,0.17105900981597916
122,122,4.070733333,0.5386745032,0.05011846661,0.4865234778,0.8464008556,0.0521510254,-0.7962823889899999,0.7979883285273621,-0.06539972849823368,-3.7471284242502434,1625,0.75,5.0,0.08726646259971647,-0.2389756146271283,0.352632993626912
123,123,4.1041,0.5434540365999999,0.05126594903,0.4865178101,0.8464215387,0.05693622649999991,-0.7951555896699999,0.7971914109368621,-0.07148188263697726,-4.095610186748277,1625,0.75,5.0,0.08726646259971647,-0.21948525620037534,0.46731934420419297
124,124,4.137466667,0.5472469211,0.05190069324,0.4865140219,0.8464233495,0.060732899199999975,-0.7945226562600001,0.7968404710829409,-0.07629112192694401,-4.371159300731863,1625,0.75,5.0,0.08726646259971647,-0.1954976525464936,0.5549402789156311
125,125,4.170833333,0.5499005713,0.05215775042,0.4865155929,0.8464228940999999,0.06338497840000001,-0.7942651436799999,0.7967902948403547,-0.07963453210604894,-4.562722593175655,1625,0.75,5.0,0.08726646259971647,-0.1626533279862793,0.7116978404551856
126,126,4.2042,0.5519175801,0.05244524921,0.4865148043,0.8464106057999999,0.06540277580000002,-0.7939653565899999,0.7966545741709079,-0.08218928186711395,-4.7090989721967365,1625,0.75,5.0,0.08726646259971647,-0.13752382749060052,0.7583894539927879
127,127,4.237566667,0.5526522590999999,0.05216808583,0.4865131325,0.8464024519,0.06613912659999993,-0.79423436607,0.796983445445403,-0.0830823749828703,-4.760269438441763,1625,0.75,5.0,0.08726646259971647,-0.10598988795996055,0.7971172347970337
128,128,4.270933333,0.5526517421,0.05205244825,0.4865151025,0.8463951286,0.06613663959999999,-0.79434268035,0.797091179805173,-0.08306798882472062,-4.759445172296378,1625,0.75,5.0,0.08726646259971647,-0.06944719132407991,0.8993290781661863
129,129,4.3043,0.5522623907,0.05199056114,0.4865131251,0.8463846101000001,0.06574926560000005,-0.7943940489600001,0.7971103254568983,-0.08257834459817934,-4.731390624652616,1625,0.75,5.0,0.08726646259971647,-0.03768565000055584,0.9459260797366502
130,130,4.337666667,0.5502135936,0.05178119925,0.4865117849,0.8463713731,0.06370180869999997,-0.7945901738500001,0.7971395516536767,-0.07999829519510275,-4.5835646829210805,1625,0.75,5.0,0.08726646259971647,-0.002180398114404543,0.9618756939185689
131,131,4.371033333,0.5477998022,0.0516076135,0.4865135302,0.8463657847,0.061286271999999975,-0.7947581712,0.7971176561994009,-0.07696080090679086,-4.409529079905716,1625,0.75,5.0,0.08726646259971647,0.03133954684188748,1.012168098140148
132,132,4.4044,0.5434218707,0.05031101119,0.4865121691,0.8463611637999999,0.05690970160000008,-0.7960501526099999,0.7980818000722766,-0.07136867649294924,-4.089123952480521,1625,0.75,5.0,0.08726646259971647,0.07021197825914706,1.0561550317213695
133,133,4.437766667,0.5387701999,0.04942688792,0.4865080344,0.8463614387999999,0.05226216550000001,-0.7969345508799999,0.7986463624966037,-0.06548522527755513,-3.752027028867324,1625,0.75,5.0,0.08726646259971647,0.10539118904004055,1.04798228941548
134,134,4.471133333,0.5338955737,0.04901621342,0.4865071168,0.8463594640000001,0.04738845689999999,-0.7973432505800001,0.798750226975144,-0.059363114278963215,-3.4012559069373847,1625,0.75,5.0,0.08726646259971647,0.13915223246587524,1.0599673486492822
135,135,4.5045,0.5278532445,0.04800566212,0.4864942946,0.8463779681,0.04135894990000005,-0.7983723059800001,0.7994428695614548,-0.05175782177551416,-2.96550474452727,1625,0.75,5.0,0.08726646259971647,0.16927356525953563,1.0276960738927832
136,136,4.537866667,0.5217708862,0.047058926050000005,0.4864988919,0.8463746561,0.03527199430000005,-0.79931573005,0.8000935882053197,-0.04409912771470706,-2.5266938982611142,1625,0.75,5.0,0.08726646259971647,0.19697306411865267,0.9928082854470571
137,137,4.571233333,0.5148324445,0.04633010082,0.4864996569,0.8463734936,0.02833278760000002,-0.8000433927799999,0.8005449251504378,-0.035399269818345014,-2.028228758436005,1625,0.75,5.0,0.08726646259971647,0.21560084351612574,0.8714617472238816
138,138,4.6046,0.5074048553,0.045100261210000006,0.4865052065,0.8463750337,0.020899648800000004,-0.80127477249,0.8015472889036956,-0.02607708609882729,-1.4941069754620724,1625,0.75,5.0,0.08726646259971647,0.23621262009015595,0.7841444340252404
139,139,4.637966667,0.5002027309,0.04461746296,0.4865031611,0.8463793246,0.013699569800000031,-0.8017618616399999,0.8018788942185369,-0.017085168860765294,-0.978908067990188,1625,0.75,5.0,0.08726646259971647,0.2534142557193246,0.6848872454263942
140,140,4.671333333,0.4926759652,0.04423380301,0.4865055336,0.8463814122,0.006170431600000026,-0.8021476091899999,0.8021713415196052,-0.0076922374713643766,-0.4407327421215632,1625,0.75,5.0,0.08726646259971647,0.26412938172576017,0.5685663438248482
141,141,4.7047,0.484019555,0.0429237721,0.4865051054,0.8463797331999999,-0.002485550399999981,-0.8034559611,0.8034598057077377,0.0030935640424790533,0.1772481632874795,1625,0.75,5.0,0.08726646259971647,0.2828732744399428,0.5148863704084663
142,142,4.738066667,0.476621399,0.04246004105,0.4864964058,0.846382242,-0.009875006799999976,-0.80392220095,0.8039828486600894,0.01228291763684102,0.7037593406977932,1625,0.75,5.0,0.08726646259971647,0.2858073145584834,0.4208180040419221
143,143,4.771433333,0.469382729,0.04229825373,0.4864949888,0.8463889624,-0.017112259800000033,-0.80409070867,0.8042727753721902,0.0212782922656274,1.219156342066312,1625,0.75,5.0,0.08726646259971647,0.28384842743626,0.2855293204667432
144,144,4.8048,0.4621184387,0.04217463419,0.4864931673,0.8463961805,-0.02437472860000001,-0.80422154631,0.804590841946123,0.030299199581453,1.7360162586418073,1625,0.75,5.0,0.08726646259971647,0.2840221856274593,0.18346411350066544
145,145,4.838166667,0.4553446587,0.042071293030000005,0.4864895155,0.8463906170000001,-0.031144856800000013,-0.8043193239699999,0.8049220937560668,0.03870266911105128,2.217499595954576,1625,0.75,5.0,0.08726646259971647,0.2780913453682111,0.0836880929248992
146,146,4.871533333,0.449034553,0.0418203301,0.4864962301,0.8463954634,-0.037461677100000035,-0.8045751333000001,0.8054467843227494,0.046527216078671496,2.665813113801101,1625,0.75,5.0,0.08726646259971647,0.2603415758481376,-0.13505513911282133
147,147,4.9049,0.443574801,0.04206734926,0.4864970165,0.8463862434,-0.04292221549999997,-0.8043188941399999,0.8054633449475035,0.05331410318384841,3.0546731009594987,1625,0.75,5.0,0.08726646259971647,0.2459411696529852,-0.23895790913428158
148,148,4.938266667,0.4386441752,0.0421379907,0.4864961213,0.8463968581999999,-0.04785194609999999,-0.8042588674999999,0.8056811619356256,0.05942812919696797,3.4049809873444468,1625,0.75,5.0,0.08726646259971647,0.2286703489523866,-0.33073772986599603
149,149,4.971633333,0.4340984142,0.04217672467,0.4865026803,0.8463989569,-0.05240426609999999,-0.80422223223,0.805927792000303,0.06506943315704393,3.728203895207237,1625,0.75,5.0,0.08726646259971647,0.2084129926291759,-0.45320196508865074
150,150,5.005,0.4305071888000001,0.04212550148,0.4865081623,0.8463929340999999,-0.05600097349999994,-0.8042674326199999,0.8062147432329142,0.06951758864923087,3.9830644315274872,1625,0.75,5.0,0.08726646259971647,0.18470481057145718,-0.5597594437391882
151,151,5.038366667,0.4276376008,0.04219868857,0.4865076719,0.8463957484,-0.058870071100000025,-0.80419705983,0.8063489296269548,0.0730731981347789,4.186785848646069,1625,0.75,5.0,0.08726646259971647,0.15911677397150456,-0.6067420631292464
152,152,5.071733333,0.4260066844,0.04230994999,0.4865064642,0.8463898043000001,-0.060499779800000035,-0.8040798543100001,0.8063526743696207,0.07509950460900791,4.302884657619427,1625,0.75,5.0,0.08726646259971647,0.1305818293332601,-0.6914645911564854
153,153,5.1051,0.42536325,0.0422671221,0.4865078979,0.8463817145,-0.06114464789999996,-0.8041145923999999,0.8064359526195698,0.07589367078018258,4.3483870274598,1625,0.75,5.0,0.08726646259971647,0.09869455395838332,-0.7790756864867735
154,154,5.138466667,0.425122281,0.04229466613,0.4865021454,0.8463791195999999,-0.06137986439999999,-0.8040844534699999,0.8064237695318205,0.07618734340058933,4.3652132291676535,1625,0.75,5.0,0.08726646259971647,0.06664081997488902,-0.8497832441837023
155,155,5.171833333,0.4268772427000001,0.0423411899,0.4865106084,0.8463732906999999,-0.0596333657,-0.8040321007999999,0.8062405084226238,0.07403234258016264,4.241740777309975,1625,0.75,5.0,0.08726646259971647,0.027061462664155655,-0.9449151911509612
156,156,5.2052,0.4292177916,0.042367924050000005,0.4865045285,0.8463685828,-0.05728673690000007,-0.80400065875,0.8060389751712282,0.07113188888444619,4.0755570218723,1625,0.75,5.0,0.08726646259971647,-0.011636219166467938,-1.0234944541387756
157,157,5.238566667,0.4318341146,0.04236367645,0.4865114715,0.8463644088,-0.05467735689999997,-0.80400073235,0.8058577982354619,0.06790204964309494,3.890500864837138,1625,0.75,5.0,0.08726646259971647,-0.04314158777628551,-1.041299193051227
158,158,5.271933333,0.436400738,0.04238346677,0.4865092668,0.8463649473999999,-0.05010852880000005,-0.8039814806299999,0.8055414861163311,0.06224496359263889,3.5663737098036736,1625,0.75,5.0,0.08726646259971647,-0.08181043432714362,-1.081948003348772
159,159,5.3053,0.4412091761,0.042401072360000014,0.4865154949,0.8463617806,-0.045306318800000016,-0.80396070824,0.8052362901142556,0.05629435471896082,3.2254289358088246,1625,0.75,5.0,0.08726646259971647,-0.11923869220517856,-1.1141628990397328
160,160,5.338666667,0.4461869391,0.04242838489,0.4865164329,0.8463633367,-0.04032949380000006,-0.8039349518100001,0.8049458831573159,0.05012310317692691,2.8718422681366804,1625,0.75,5.0,0.08726646259971647,-0.1433121228634292,-1.021220282670632
161,161,5.372033332999999,0.4528292723,0.04255893501,0.486517273,0.8463746451,-0.0336880007,-0.8038157100900001,0.8045213341973315,0.04188559292567625,2.399867697044267,1625,0.75,5.0,0.08726646259971647,-0.17530247678189173,-0.9810165487641349
162,162,5.4054,0.4591563095,0.04279675252,0.4865167166,0.8463812581999999,-0.027360407099999928,-0.8035845056799998,0.8040501536879695,0.034034804825077127,1.9500506730284093,1625,0.75,5.0,0.08726646259971647,-0.2030004664116844,-0.9581950671632506
163,163,5.438766667,0.466710971,0.04294972846,0.486520439,0.8463938951000001,-0.01980946799999994,-0.8034441666400001,0.8036883375602057,0.02465069286464395,1.4123806632173512,1625,0.75,5.0,0.08726646259971647,-0.22534028183273327,-0.8603187576726747
164,164,5.472133333,0.4740882699,0.04317575754,0.4865261515,0.8464048086,-0.012437881599999978,-0.8032290510600001,0.8033253446552298,0.015483612807242803,0.8871456654697214,1625,0.75,5.0,0.08726646259971647,-0.24461983652617839,-0.7515353456110941
165,165,5.5055,0.4816890406,0.04402522223,0.4865269649,0.8464268263,-0.004837924300000018,-0.8024016040699999,0.8024161885989349,0.006029232311045362,0.3454495651268068,1625,0.75,5.0,0.08726646259971647,-0.26429892362867746,-0.7251956017378126
166,166,5.538866667000001,0.4890725037,0.04466037804,0.4865302946,0.8464241259,0.0025422090999999702,-0.8017637478599999,0.8017677782310922,-0.0031707601986578483,-0.1816711772311572,1625,0.75,5.0,0.08726646259971647,-0.2700680479973186,-0.5680253962160742
167,167,5.572233333,0.4967939277,0.04499239688,0.4865225522,0.8464087588,0.010271375500000013,-0.80141636192,0.8014821809046976,-0.012815826628664264,-0.7342927767938368,1625,0.75,5.0,0.08726646259971647,-0.28082297136754736,-0.4664685704940672
168,168,5.6056,0.5046591779,0.04650356727,0.4865191169,0.84641755,0.01814006100000004,-0.7999139827299999,0.8001196420411476,-0.02267362831882249,-1.2991032089168328,1625,0.75,5.0,0.08726646259971647,-0.2836622620021728,-0.3495822952255877
169,169,5.638966667,0.511834833,0.04716783955,0.486522852,0.8464122192,0.025311980999999983,-0.7992443796500001,0.7996450930158063,-0.03165930752483872,-1.8139447034800276,1625,0.75,5.0,0.08726646259971647,-0.2825749442225161,-0.22750314076223216
170,170,5.672333332999999,0.5186447857,0.04778242176,0.4865237563000001,0.8463999484,0.0321210294,-0.7986175266399999,0.7992632322247201,-0.04019912443994076,-2.3032401705298047,1625,0.75,5.0,0.08726646259971647,-0.27709305299479003,-0.07668808964079869
171,171,5.7057,0.5256357550999999,0.049118543660000014,0.4865226697,0.8463910045999999,0.03911308539999997,-0.7972724609399999,0.7982313013299037,-0.04901931786407992,-2.8086000282220205,1625,0.75,5.0,0.08726646259971647,-0.2748165267176412,-0.028462409627683167
172,172,5.739066667,0.5311626037,0.04949400328,0.4865265059,0.8463944615000001,0.0446360978,-0.7969004582200001,0.7981495608832078,-0.05595367048139089,-3.205909166849435,1625,0.75,5.0,0.08726646259971647,-0.2585684920386353,0.13339348115837832
173,173,5.772433333,0.5360890629999999,0.04991558202,0.4865246658,0.8463887975,0.049564397199999936,-0.7964732154799999,0.7980139174518511,-0.06214969222540985,-3.5609150625530104,1625,0.75,5.0,0.08726646259971647,-0.23661976840351573,0.28197299423716454
174,174,5.8058,0.5408404554999999,0.05123319712,0.4865239277,0.8463858417,0.0543165277999999,-0.79515264458,0.7970056545438157,-0.06820360852574067,-3.9077789160874192,1625,0.75,5.0,0.08726646259971647,-0.21904675705789128,0.380788330849025
175,175,5.839166667000001,0.5449359723,0.05179752252,0.4865157447,0.8463886647,0.05842022760000004,-0.7945911421799999,0.7967358446961907,-0.07339032656414488,-4.204955969212353,1625,0.75,5.0,0.08726646259971647,-0.1989482624932428,0.46840033798727815
176,176,5.872533333,0.5476174621000001,0.05206277642,0.4865135763,0.8463917622,0.061103885800000035,-0.7943289857800001,0.7966757323466951,-0.07677396394051385,-4.398824110281014,1625,0.75,5.0,0.08726646259971647,-0.16636151826757062,0.6500799837183208
177,177,5.9059,0.5496318824,0.05243472453,0.4865171601,0.8463901489,0.06311472230000009,-0.7939554243699999,0.7964600957094793,-0.07932722062844468,-4.545114942513002,1625,0.75,5.0,0.08726646259971647,-0.14010119828302722,0.7100936617709378
178,178,5.939266667,0.5503923579,0.05223062875,0.4865170179,0.8463846617,0.06387533999999995,-0.7941540329500001,0.7967187001137009,-0.08025915219180621,-4.598510687888647,1625,0.75,5.0,0.08726646259971647,-0.10854821050239329,0.7676616780520626
179,179,5.972633332999999,0.5505045018,0.05211447755,0.4865140083,0.8463787946,0.06399049350000002,-0.79426431705,0.7968378684508389,-0.08039210396573591,-4.606128263413597,1625,0.75,5.0,0.08726646259971647,-0.07305791618494671,0.8750580047341152
180,180,6.006,0.5502117814,0.05195793161,0.486514729,0.8463668165,0.06369705240000006,-0.7944088848899999,0.7969584624537353,-0.08001052450885039,-4.584265370985162,1625,0.75,5.0,0.08726646259971647,-0.03968150576565122,0.954645884934127
181,181,6.039366667,0.5486269492,0.05176520491,0.4865160019,0.8463628261,0.062110947300000004,-0.79459762119,0.7970214234105066,-0.0780079223960609,-4.469524721878342,1625,0.75,5.0,0.08726646259971647,-0.007396354305013767,0.952838136110845
182,182,6.072733333,0.5460992938,0.05152948294,0.4865178713,0.846364511,0.059581422499999974,-0.7948350280600001,0.7970650335689456,-0.0748208079727654,-4.286916516598239,1625,0.75,5.0,0.08726646259971647,0.027011465009295584,1.0016743254619598
183,183,6.1061,0.5430391044,0.05122305794,0.4865144486,0.8463612556,0.05652465580000005,-0.7951381976599999,0.7971447736084717,-0.07096845329396029,-4.06619285231523,1625,0.75,5.0,0.08726646259971647,0.055688504325865855,0.9844358432819366
184,184,6.139466667000001,0.5384051083,0.0498292945,0.4865137942,0.8463591159999999,0.05189131409999997,-0.7965298215000001,0.7982183066165838,-0.06505480208104268,-3.7273655963026298,1625,0.75,5.0,0.08726646259971647,0.09193187851032744,0.9889498084736426
